Argument ID,values,seconds
A06009,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':1, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':1, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':1, 'Have the wisdom to accept others':1, 'Be logical':0, 'Have an objective view':0}",29.02777361869812
A07047,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':1, 'Be capable':1, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':1, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",49.74629282951355
A07083,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':1, 'Be capable':1, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':1, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",26.104415893554688
A07095,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':1, 'Have a good reputation':0, 'Have a sense of belonging':1, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':1, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",25.99295401573181
A08010,"{'Be creative':1, 'Be curious':1, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':1, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':1, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",27.27141642570496
A09077,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':1, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",38.54632830619812
A10011,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':1, 'Have a stable society':1, 'Be respecting traditions':1, 'Be holding religious faith':0, 'Be compliant':1, 'Be self-disciplined':0, 'Be behaving properly':1, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':1}",18.440146446228027
A10016,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':1, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':1, 'Be holding religious faith':0, 'Be compliant':1, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':1}",22.59010910987854
A12001,"{'Be creative':1, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':1, 'Be capable':1, 'Be intellectual':1, 'Be courageous':0, 'Have influence':1, 'Have the right to command':0, 'Have wealth':1, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",50.04922342300415
A12003,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':1, 'Have success':1, 'Be capable':1, 'Be intellectual':1, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':1, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",40.80265188217163
A12052,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':1, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':1, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':1, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",36.686482667922974
A12085,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':1, 'Be independent':1, 'Have freedom of action':1, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':0, 'Have a safe country':0, 'Have a stable society':0, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':0}",23.0181691646576
A12108,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':1, 'Be capable':1, 'Be intellectual':1, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':0, 'Have good health':0, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':1, 'Have a stable society':1, 'Be respecting traditions':0, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':0, 'Have life accepted as is':0, 'Be helpful':0, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':1, 'Have loyalty towards friends':0, 'Have equality':1, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':1, 'Have an objective view':1}",33.82724094390869
A12115,"{'Be creative':0, 'Be curious':0, 'Have freedom of thought':0, 'Be choosing own goals':0, 'Be independent':0, 'Have freedom of action':0, 'Have privacy':0, 'Have an exciting life':0, 'Have a varied life':0, 'Be daring':0, 'Have pleasure':0, 'Be ambitious':0, 'Have success':0, 'Be capable':0, 'Be intellectual':0, 'Be courageous':0, 'Have influence':0, 'Have the right to command':0, 'Have wealth':0, 'Have social recognition':0, 'Have a good reputation':0, 'Have a sense of belonging':1, 'Have good health':1, 'Have no debts':0, 'Be neat and tidy':0, 'Have a comfortable life':1, 'Have a safe country':0, 'Have a stable society':1, 'Be respecting traditions':1, 'Be holding religious faith':0, 'Be compliant':0, 'Be self-disciplined':0, 'Be behaving properly':0, 'Be polite':0, 'Be honoring elders':0, 'Be humble':1, 'Have life accepted as is':0, 'Be helpful':1, 'Be honest':0, 'Be forgiving':0, 'Have the own family secured':0, 'Be loving':0, 'Be responsible':0, 'Have loyalty towards friends':0, 'Have equality':0, 'Be just':0, 'Have a world at peace':0, 'Be protecting the environment':0, 'Have harmony with nature':0, 'Have a world of beauty':0, 'Be broadminded':0, 'Have the wisdom to accept others':0, 'Be logical':0, 'Have an objective view':0}",18.97999763488769
